First Name,Last Name,Birthday
Nolan,Pratt,1975-08-14
Tracy,Pratt,1943-03-08
Walter,Pratt,1916-01-07
Tom,Preissing,1978-12-03
Dean,Prentice,1932-10-05
Eric,Prentice,1926-08-22
Wayne,Presley,1965-03-23
Rich,Preston,1952-05-22
Yves,Preston,1956-06-14
Carey,Price,1987-08-16
Jack,Price,1932-05-08
Noel,Price,1935-12-09
Pat,Price,1955-03-24
Tom,Price,1954-07-12
Ken,Priestlay,1967-08-24
Cayden,Primeau,1999-08-11
Joe,Primeau,1906-01-29
Keith,Primeau,1971-11-24
Kevin,Primeau,1955-01-03
Wayne,Primeau,1976-06-04
Shane,Prince,1992-11-16
Ellis,Pringle,1910-08-31
David,Printz,1980-07-24
Nikita,Prishchepov,2004-02-20
Chase,Priskie,1996-03-19
Bob,Probert,1965-06-05
Martin,Prochazka,1972-03-03
Nikolay,Prokhorkin,1993-09-17
Vitali,Prokhorov,1966-12-25
Mike,Prokopec,1974-05-17
Chris,Pronger,1974-10-10
Sean,Pronger,1972-11-30
Andre,Pronovost,1936-07-09
Claude,Pronovost,1935-07-22
Jean,Pronovost,1945-12-18
Marcel,Pronovost,1930-06-15
Brian,Propp,1959-02-15
Vaclav,Prospal,1975-02-17
Nate,Prosser,1986-05-07
Ivan,Prosvetov,1999-03-05
Aliaksei,Protas,2001-01-06
Christian,Proulx,1973-12-10
Dalton,Prout,1990-03-13
Ivan,Provorov,1997-01-13
Claude,Provost,1933-09-17
Ethan,Prow,1992-11-17
Joel,Prpic,1974-09-25
Petr,Prucha,1982-09-14
Martin,Prusek,1975-12-11
Brandon,Prust,1984-03-16
Sergei,Pryakhin,1963-12-07
Chris,Pryor,1961-01-23
Metro,Prystai,1927-11-07
Matt,Puempel,1993-01-24
Bob,Pulford,1936-03-31
Jesse,Puljujarvi,1998-05-07
David,Pulkkinen,1949-05-18
Teemu,Pulkkinen,1992-01-02
Ryan,Pulock,1994-10-06
Daren,Puppa,1965-03-23
Ted,Purcell,1985-09-08
Dale,Purinton,1976-10-11
Cliff,Purpur,1912-09-26
John,Purves,1968-02-12
Chris,Pusey,1965-06-20
Konstantin,Pushkarev,1985-02-12
Jamie,Pushor,1973-02-11
Jean,Pusie,1910-10-15
Valtteri,Puustinen,1999-06-04
Nelson,Pyatt,1953-09-09
Taylor,Pyatt,1981-08-19
Tom,Pyatt,1987-02-14
Mika,Pyorala,1981-07-13
Mark,Pysyk,1992-01-11
Mikael,Pyyhtia,2001-12-17
Bill,Quackenbush,1922-03-02
Max,Quackenbush,1928-08-29
Joel,Quenneville,1958-09-15
John,Quenneville,1996-04-16
Leo,Quenneville,1902-06-15
Jonathan,Quick,1986-01-21
Kevin,Quick,1988-03-29
John,Quilty,1921-01-21
Kyle,Quincey,1985-08-12
Alan,Quine,1993-02-25
Dan,Quinn,1965-06-01
Jack,Quinn,2001-09-19
Pat,Quinn,1943-01-29
Gage,Quinney,1995-07-29
Ken,Quinney,1965-05-23
Deron,Quint,1976-03-12
Stephane,Quintal,1968-10-22
J.F.,Quintin,1969-05-28
Antti,Raanta,1989-05-12
Karel,Rachunek,1979-08-27
Andre,Racicot,1969-06-09
Bruce,Racine,1966-08-09
Jonathan,Racine,1993-05-28
Yves,Racine,1969-02-07
Darren,Raddysh,1996-02-28
Taylor,Raddysh,1998-02-18
Lukas,Radil,1990-08-05
Branko,Radivojevic,1980-11-24
Harry,Radley,1908-06-27
Alexander,Radulov,1986-07-05
Igor,Radulov,1982-08-23
Nate,Raduns,1984-05-17
Brian,Rafalski,1973-09-28
Brogan,Rafferty,1995-05-28
Michael,Raffl,1988-12-01
Clare,Raglan,1927-09-04
Herb,Raglan,1967-08-05
Marcus,Ragnarsson,1971-08-13
Rickard,Rakell,1993-05-05
Rhett,Rakhshani,1988-03-06
Don,Raleigh,1926-06-27
Greg,Rallo,1981-08-26
Brad,Ralph,1980-10-17
Jamie,Ram,1971-01-18
John,Ramage,1991-02-07
Rob,Ramage,1959-01-11
Tim,Ramholt,1984-11-02
Karri,Ramo,1986-07-01
Craig,Ramsay,1951-03-17
Mike,Ramsey,1960-12-03
Wayne,Ramsey,1957-01-31
Ken,Randall,1887-12-14
Tyler,Randell,1991-06-15
Bill,Ranford,1966-12-14
Brendan,Ranford,1992-05-03
Paul,Ranger,1984-09-12
Paul,Ranheim,1966-01-25
George,Ranieri,1936-01-14
Sampo,Ranta,2000-05-31
Mikko,Rantanen,1996-10-29
Joonas,Rask,1990-03-24
Tuukka,Rask,1987-03-10
Victor,Rask,1993-03-01
Adam,Raska,2001-09-25
Dennis,Rasmussen,1990-07-03
Erik,Rasmussen,1977-03-28
Michael,Rasmussen,1999-04-17
Peter,Ratchuk,1977-09-10
Isaac,Ratcliffe,1999-02-15
Jean,Ratelle,1940-10-03
Jack,Rathbone,1999-05-20
Mike,Rathje,1974-05-11
Jake,Rathwell,1947-08-12
Ty,Rattie,1993-02-05
Dan,Ratushny,1970-10-29
Aatu,Raty,2002-11-14
Aku,Raty,2001-07-05
Chad,Rau,1987-01-18
Kyle,Rau,1992-10-24
Errol,Rausse,1959-05-18
Pekka,Rautakallio,1953-07-25
Matt,Ravlich,1938-07-12
Rob,Ray,1968-06-08
Andrew,Raycroft,1980-05-04
Alain,Raymond,1965-06-26
Armand,Raymond,1913-01-12
Lucas,Raymond,2002-03-28
Mason,Raymond,1985-09-17
Paul,Raymond,1913-02-27
Chuck,Rayner,1920-08-11
Matt,Read,1986-06-14
Melvin,Read,1924-04-10
Ryan,Ready,1978-11-07
Ken,Reardon,1921-04-01
Terry,Reardon,1919-04-06
Marty,Reasoner,1977-02-26
Daryl,Reaugh,1965-02-13
Marc,Reaume,1934-02-07
Ryan,Reaves,1987-01-20
Billy,Reay,1918-08-21
Mark,Recchi,1968-02-01
Joel,Rechlicz,1987-06-14
Gord,Redahl,1935-08-28
Wade,Redden,1977-06-12
Eldon,Reddick,1964-10-06
Liam,Reddox,1986-01-27
Craig,Redmond,1965-09-22
Dick,Redmond,1949-08-14
Keith,Redmond,1972-10-25
Mickey,Redmond,1947-12-27
Zach,Redmond,1988-07-26
Greg,Redquest,1956-07-30
Dave,Reece,1948-09-13
Mark,Reeds,1960-01-24
Scott,Reedy,1999-04-04
Joe,Reekie,1965-02-22
Dylan,Reese,1984-08-29
Jeff,Reese,1966-03-24
Bill,Regan,1908-12-11
Larry,Regan,1930-08-09
Richie,Regehr,1983-01-17
Robyn,Regehr,1980-04-19
Pavol,Regenda,1999-12-07
Darcy,Regier,1956-11-27
Steven,Regier,1984-08-31
Peter,Regin,1986-04-16
Brent,Regner,1989-05-17
Alec,Regula,2000-08-06
Earl,Reibel,1930-07-21
Jeremy,Reich,1979-02-11
Kristian,Reichel,1998-06-11
Lukas,Reichel,2002-05-17
Robert,Reichel,1971-06-25
Craig,Reichert,1974-05-11
Brandon,Reid,1981-03-09
Darren,Reid,1983-05-08
Dave,Reid,1934-01-11
Dave,Reid,1964-05-15
Gordon,Reid,1910-02-19
Tom,Reid,1946-06-24
Dave,Reierson,1964-08-30
Ed,Reigle,1924-06-19
Mike,Reilly,1993-07-13
James,Reimer,1988-03-15
Cole,Reinhardt,2000-02-01
Griffin,Reinhart,1994-01-24
Max,Reinhart,1992-02-04
Paul,Reinhart,1960-01-08
Sam,Reinhart,1995-11-06
Mitch,Reinke,1996-02-04
Steven,Reinprecht,1976-05-07
Todd,Reirden,1971-06-25
Leo,Reise,1892-06-01
Leo,Reise,1922-06-07
Eric,Reitz,1982-07-29
Sheldon,Rempal,1995-08-07
Matthew,Rempe,2002-06-29
Mark,Renaud,1952-07-01
Mikael,Renberg,1972-05-05
Borna,Rendulic,1992-03-25
Daniel,Renouf,1994-06-01
Michal,Repik,1988-12-31
Glenn,Resch,1948-07-10
Tarmo,Reunanen,1998-03-01
Bobby,Reynolds,1967-07-14
Jon,Rheault,1986-08-01
Herb,Rheaume,1900-01-12
Pascal,Rheaume,1973-06-21
Damian,Rhodes,1969-05-28
Pat,Ribble,1954-04-26
Mike,Ribeiro,1980-02-10
Mike,Ricci,1971-10-27
Nick,Ricci,1959-06-03
Steven,Rice,1971-05-26
Anthony,Richard,1996-12-20
Henri,Richard,1936-02-29
Jacques,Richard,1952-10-07
Jean-Marc,Richard,1966-10-08
Maurice,Richard,1921-08-04
Mike,Richard,1966-09-07
Tanner,Richard,1993-04-06
Brad,Richards,1980-05-02
Justin,Richards,1998-03-17
Mike,Richards,1985-02-11
Todd,Richards,1966-10-20
Travis,Richards,1970-03-22
Brad,Richardson,1985-02-04
Dave,Richardson,1940-12-11
Glen,Richardson,1955-09-20
Ken,Richardson,1951-04-12
Luke,Richardson,1969-03-26
Terry,Richardson,1953-05-07
Bob,Richer,1951-03-05
Stephane,Richer,1966-06-07
Stephane,Richer,1966-04-28
Danny,Richmond,1984-08-01
Steve,Richmond,1959-12-11
Barry,Richter,1970-09-11
Dave,Richter,1960-04-08
Mike,Richter,1966-09-22
Curt,Ridley,1951-09-23
Mike,Ridley,1963-07-08
Tobias,Rieder,1993-01-10
Morgan,Rielly,1994-03-09
Vincent,Riendeau,1966-04-20
Michel,Riesen,1979-04-11
Marshall,Rifai,1998-03-16
Dennis,Riggin,1936-04-11
Pat,Riggin,1959-05-26
Juuso,Riikola,1993-11-09
Bill,Riley,1950-09-20
Jack,Riley,1910-12-29
Zac,Rinaldo,1990-06-15
Bob,Ring,1946-10-06
Pekka,Rinne,1982-11-03
Howard,Riopelle,1922-01-30
Gerry,Rioux,1959-02-17
Pierre,Rioux,1962-02-01
Vic,Ripley,1906-05-30
Doug,Risebrough,1954-01-29
Rasmus,Rissanen,1991-07-13
Gary,Rissling,1956-08-08
Pat,Rissmiller,1978-10-26
Rasmus,Ristolainen,1994-10-27
Jani,Rita,1981-07-25
Bob,Ritchie,1955-02-20
Brett,Ritchie,1993-07-01
Byron,Ritchie,1977-04-24
Calum,Ritchie,2005-01-21
Nick,Ritchie,1995-12-05
Mattias,Ritola,1987-03-14
Alex,Ritson,1922-03-07
David,Rittich,1992-08-19
Al,Rittinger,1925-01-28
Bobby,Rivard,1939-08-01
Fern,Rivard,1946-01-18
Gus,Rivers,1909-11-19
Jamie,Rivers,1975-03-16
Shawn,Rivers,1971-01-30
Wayne,Rivers,1942-02-01
Craig,Rivet,1974-09-13
Garth,Rizzuto,1947-09-11
Andy,Roach,1973-08-22
John,Roach,1900-06-23
Colby,Robak,1990-04-24
Mario,Roberge,1964-01-23
Serge,Roberge,1965-03-31
Claude,Robert,1928-08-10
Rene,Robert,1948-12-31
Phil,Roberto,1949-01-01
David,Roberts,1970-05-28
Doug,Roberts,1942-10-28
Gary,Roberts,1966-05-23
Gordie,Roberts,1957-10-02
Jim,Roberts,1940-04-09
Jim,Roberts,1956-06-08
Moe,Roberts,1906-12-12
Earl,Robertson,1911-11-24
Fred,Robertson,1911-10-22
Geordie,Robertson,1959-08-01
George,Robertson,1927-05-11
Jason,Robertson,1999-07-22
Nicholas,Robertson,2001-09-11
Torrie,Robertson,1961-08-02
Bert,Robertsson,1974-06-30
Stephane,Robidas,1977-03-03
Florent,Robidoux,1960-05-05
Bobby,Robins,1981-10-17
Tristen,Robins,2001-11-15
Buddy,Robinson,1991-09-30
Doug,Robinson,1940-08-27
Earl,Robinson,1907-03-11
Eric,Robinson,1995-06-14
Larry,Robinson,1951-06-02
Moe,Robinson,1957-05-29
Nathan,Robinson,1981-12-31
Rob,Robinson,1967-04-19
Scott,Robinson,1964-03-29
Louis,Robitaille,1982-03-16
Luc,Robitaille,1966-02-17
Mike,Robitaille,1948-02-12
Randy,Robitaille,1975-10-12
David,Roche,1975-06-13
Ernie,Roche,1930-02-04
Travis,Roche,1978-06-17
Dave,Rochefort,1946-07-22
Leon,Rochefort,1939-05-04
Normand,Rochefort,1961-01-28
Harvey,Rockburn,1908-08-20
Eddie,Rodden,1903-03-22
Jack,Rodewald,1994-02-14
Marc,Rodgers,1972-03-16
Anton,Rodin,1990-11-21
Bryan,Rodney,1984-04-22
Evan,Rodrigues,1993-07-28
Jeremy,Roenick,1970-01-17
Stacy,Roest,1974-03-15
Mike,Rogers,1954-10-24
Jeff,Rohlicek,1966-01-27
Leif,Rohlin,1968-02-26
Jon,Rohloff,1969-10-03
Todd,Rohloff,1974-01-16
Dale,Rolfe,1940-04-30
Al,Rollins,1926-10-09
Dwayne,Roloson,1969-10-12
Brian,Rolston,1973-02-21
Larry,Romanchych,1949-09-07
Russ,Romaniuk,1970-06-09
Roberto,Romano,1962-10-29
Alexander,Romanov,2000-01-06
Georgy,Romanov,1999-12-15
Doug,Rombough,1950-07-08
Aaron,Rome,1983-09-27
Dale,Rominski,1975-10-01
Elwyn,Romnes,1909-01-01
Ed,Ronan,1968-03-21
Jonas,Rondbjerg,1999-03-31
Cliff,Ronning,1965-10-01
Jonas,Ronnqvist,1973-08-22
Len,Ronson,1936-07-08
Paul,Ronty,1928-07-12
Kevin,Rooney,1993-05-21
Steve,Rooney,1963-06-28
Filip,Roos,1999-01-05
Bill,Root,1959-09-06
Pavel,Rosa,1977-06-07
Mike,Rosati,1968-01-07
Jay,Rosehill,1985-07-16
Calle,Rosen,1994-02-02
Isak,Rosen,2003-03-15
Jack,Roslovic,1997-01-29
Jared,Ross,1982-09-18
Jim,Ross,1926-05-20
Marco,Rossi,2001-09-23
Felix,Rossignol,1922-10-18
Kyle,Rossiter,1980-06-09
Darcy,Rota,1953-02-16
Randy,Rota,1950-08-16
Orville,Roulston,1911-04-12
Tom,Roulston,1957-11-20
Magnus,Roupe,1963-03-23
Allan,Rourke,1980-03-06
Bob,Rouse,1964-06-18
Lukas,Rousek,1999-04-20
Bobby,Rousseau,1940-07-26
Guy,Rousseau,1934-12-21
Rollie,Rousseau,1929-12-01
Antoine,Roussel,1989-11-21
Dominic,Roussel,1970-02-22
Jean-Marc,Routhier,1968-02-02
Mike,Rowe,1965-03-08
Ronnie,Rowe,1925-11-30
Tom,Rowe,1956-05-23
Carter,Rowney,1989-05-10
Andre,Roy,1975-02-08
Derek,Roy,1983-05-04
Jean-Yves,Roy,1969-02-17
Joshua,Roy,2003-08-06
Kevin,Roy,1993-05-20
Mathieu,Roy,1983-08-10
Matt,Roy,1995-03-01
Nicolas,Roy,1997-02-05
Patrick,Roy,1965-10-05
Stephane,Roy,1967-06-29
Gaetan,Royer,1976-03-13
Remi,Royer,1978-03-13
Michal,Rozsival,1978-09-03
Gino,Rozzini,1918-10-24
Kristians,Rubins,1997-12-11
German,Rubtsov,1998-06-27
Steve,Rucchin,1971-07-04
Mike,Rucinski,1963-12-12
Mike,Rucinski,1975-03-30
Martin,Rucinsky,1971-03-11
Cody,Rudkowsky,1978-07-21
Jason,Ruff,1970-01-27
Lindy,Ruff,1960-02-17
Kent,Ruhnke,1952-09-18
Chad,Ruhwedel,1990-05-07
Darren,Rumble,1969-01-23
David,Rundblad,1990-10-08
Thomas,Rundqvist,1960-05-04
Paul,Runge,1908-09-10
Arttu,Ruotsalainen,1997-10-29
Reijo,Ruotsalainen,1960-04-01
Duane,Rupp,1938-03-29
Mike,Rupp,1980-01-13
Pat,Rupp,1942-08-12
Terry,Ruskowski,1954-12-31
Cam,Russell,1969-01-12
Church,Russell,1923-03-16
Kris,Russell,1987-05-02
Patrick,Russell,1993-01-04
Phil,Russell,1952-07-21
Ryan,Russell,1987-05-02
Robbie,Russo,1993-02-15
Bryan,Rust,1992-05-11
Jim,Rutherford,1949-02-17
Wayne,Rutledge,1942-01-05
Jan,Rutta,1990-07-29
Christian,Ruuttu,1964-02-20
Jarkko,Ruutu,1975-08-23
Tuomo,Ruutu,1983-02-16
Adam,Ruzicka,1999-05-11
Stefan,Ruzicka,1985-02-17
Vladimir,Ruzicka,1963-06-06
Bobby,Ryan,1987-03-17
Derek,Ryan,1986-12-29
Joakim,Ryan,1993-06-17
Matt,Ryan,1983-11-12
Michael,Ryan,1980-05-16
Prestin,Ryan,1980-06-29
Terry,Ryan,1977-01-14
Kerby,Rychel,1994-10-07
Warren,Rychel,1967-05-12
Mark,Rycroft,1978-07-12
Michael,Ryder,1980-03-31
Andy,Rymsha,1968-12-10
Drake,Rymsha,1998-08-06
Jussi,Rynnas,1987-05-22
Rick,Rypien,1984-05-16
Jason,Ryznar,1983-02-19
Brandon,Saad,1992-10-27
Aleksi,Saarela,1997-01-07
Simo,Saarinen,1963-02-14
Shaun,Sabol,1966-04-13
Bob,Sabourin,1933-03-17
Dany,Sabourin,1980-09-20
Gary,Sabourin,1943-12-04
Ken,Sabourin,1966-04-28
Scott,Sabourin,1992-07-30
David,Sacco,1971-07-31
Joe,Sacco,1969-02-04
Larry,Sacharuk,1952-09-16
Kirill,Safronov,1981-02-26
Rocky,Saganiuk,1957-10-15
Joe,Sakic,1969-07-07
Alexander,Salak,1987-01-05
Brian,Salcido,1985-04-14
Ruslan,Salei,1974-11-02
Don,Saleski,1949-11-10
Anssi,Salmela,1984-08-13
Tony,Salmelainen,1981-08-08
Borje,Salming,1951-04-17
Robin,Salo,1998-10-13
Sami,Salo,1974-09-02
Tommy,Salo,1971-02-01
Miikka,Salomaki,1993-03-09
Andreas,Salomonsson,1973-12-19
Barry,Salovaara,1948-01-07
Bryce,Salvador,1976-02-11
Dave,Salvian,1955-09-09
Dylan,Samberg,1999-01-24
Dmitri,Samorukov,1999-06-16
Matthew,Samoskevich,2002-11-15
Gary,Sampson,1959-08-24
Jerome,Samson,1987-09-04
Ilya,Samsonov,1997-02-22
Sergei,Samsonov,1978-10-27
Henrik,Samuelsson,1994-02-07
Kjell,Samuelsson,1958-10-18
Martin,Samuelsson,1982-01-25
Mattias,Samuelsson,2000-03-14
Mikael,Samuelsson,1976-12-23
Philip,Samuelsson,1991-07-26
Ulf,Samuelsson,1964-03-26
Scott,Sandelin,1964-08-08
Derek,Sanderson,1946-06-16
Geoff,Sanderson,1972-02-01
Jake,Sanderson,2002-07-08
Ed,Sandford,1928-08-20
Linus,Sandin,1996-05-19
Rasmus,Sandin,2000-03-07
Jim,Sandlak,1966-12-12
Charlie,Sands,1911-03-23
Mike,Sands,1963-04-06
Felix,Sandstrom,1997-01-12
Tomas,Sandstrom,1964-09-04
Terran,Sandwith,1972-04-17
Curtis,Sanford,1979-10-05
Zach,Sanford,1994-11-09
Bob,Sanguinetti,1988-02-29
Travis,Sanheim,1996-03-29
Everett,Sanipass,1968-02-13
Tommi,Santala,1979-06-27
Steven,Santini,1995-03-07
Mike,Santorelli,1985-12-14
Oleg,Saprykin,1981-02-12
Yves,Sarault,1972-12-23
Gary,Sargent,1954-02-18
Cory,Sarich,1978-08-16
Geoff,Sarjeant,1969-11-30
Craig,Sarner,1949-06-20
Peter,Sarno,1979-07-26
Juuse,Saros,1995-04-19
Dick,Sarrazin,1946-01-22
Fred,Sasakamoose,1934-12-24
Grant,Sasser,1964-02-03
Max,Sasson,2000-09-05
Miroslav,Satan,1974-10-22
Harri,Sateri,1989-12-29
Glen,Sather,1943-09-02
Kurt,Sauer,1981-01-16
Mike,Sauer,1987-08-07
Bernie,Saunders,1956-06-21
Clarence,Saunders,1911-08-29
David,Saunders,1966-05-20
Ashton,Sautner,1994-05-27
Bob,Sauve,1955-06-17
J.F.,Sauve,1960-01-23
Maxime,Sauve,1990-01-30
Philippe,Sauve,1980-02-27
Yann,Sauve,1990-02-18
Andre,Savage,1975-05-27
Brian,Savage,1971-02-24
Gordon,Savage,1906-08-19
Joel,Savage,1969-12-25
Reggie,Savage,1970-05-01
Andre,Savard,1953-09-02
David,Savard,1990-10-22
Denis,Savard,1961-02-04
Jean,Savard,1957-04-26
Marc,Savard,1977-07-17
Serge,Savard,1946-01-22
Ryan,Savoia,1973-05-06
Matthew,Savoie,2004-01-01
Raymond,Sawada,1985-02-19
Zachary,Sawchenko,1997-12-30
Terry,Sawchuk,1929-12-28
Kevin,Sawyer,1974-02-18
Luca,Sbisa,1990-01-30
Peter,Scamurra,1955-02-23
Marco,Scandella,1990-02-23
Brandon,Scanlin,1999-06-02
Dave,Scatchard,1976-02-20
Colton,Sceviour,1989-04-20
Darin,Sceviour,1965-11-30
Joe,Schaefer,1924-12-21
Nolan,Schaefer,1980-01-15
Paul,Schaefer,1911-11-07
Peter,Schaefer,1977-07-12
Paxton,Schafer,1976-02-26
Tim,Schaller,1990-11-16
Kevin,Schamehorn,1956-07-28
Petr,Schastlivy,1979-04-18
Mark,Scheifele,1993-03-15
John,Schella,1947-05-09
Brayden,Schenn,1991-08-22
Luke,Schenn,1989-11-02
Nikita,Scherbak,1995-12-30
Chuck,Scherza,1923-02-15
Cameron,Schilling,1988-10-07
Ken,Schinkel,1932-11-27
Brad,Schlegel,1968-07-22
David,Schlemko,1987-05-07
Andy,Schliebener,1962-08-16
Jordan,Schmaltz,1993-10-08
Nick,Schmaltz,1996-02-23
Bobby,Schmautz,1945-03-28
Cliff,Schmautz,1939-03-17
Akira,Schmid,2000-05-12
Chris,Schmidt,1976-03-01
Joe,Schmidt,1926-11-05
Milt,Schmidt,1918-03-05
Nate,Schmidt,1991-07-16
Norm,Schmidt,1963-01-24
Robert,Schnabel,1978-11-10
Andy,Schneider,1972-03-29
Braden,Schneider,2001-09-20
Cole,Schneider,1990-08-26
Cory,Schneider,1986-03-18
Mathieu,Schneider,1969-06-12
Danny,Schock,1948-12-30
Ron,Schock,1943-12-19
Jim,Schoenfeld,1952-09-04
Dwight,Schofield,1956-03-25
Wally,Schreiber,1962-04-15
Rob,Schremp,1986-07-01
David,Schriner,1911-11-30
Jordan,Schroeder,1990-09-29
Christoph,Schubert,1982-02-05
Corey,Schueneman,1995-09-02
Jimmy,Schuldt,1995-05-11
Paxton,Schulte,1972-07-16
Dave,Schultz,1949-10-14
Jeff,Schultz,1986-02-25
Jesse,Schultz,1982-09-28
Justin,Schultz,1990-07-06
Nick,Schultz,1982-08-25
Ray,Schultz,1976-11-14
M.F.,Schurman,1957-07-18
Rod,Schutt,1956-10-13
Corey,Schwab,1970-11-04
Jaden,Schwartz,1992-06-25
Marek,Schwarz,1986-04-01
Cole,Schwindt,2001-04-25
Scott,Scissons,1971-10-29
Enio,Sclisizzi,1925-08-01
Ganton,Scott,1903-03-23
John,Scott,1982-09-26
Richard,Scott,1978-08-01
Ron,Scott,1960-07-21
Travis,Scott,1975-09-14
Darrel,Scoville,1975-10-13
Claudio,Scremin,1968-05-28
Ben,Scrivens,1986-09-11
Howard,Scruton,1962-10-06
Rob,Scuderi,1978-12-30
Brent,Seabrook,1985-04-20
Glen,Seabrooke,1967-09-11
Al,Secord,1958-03-03
Daniel,Sedin,1980-09-26
Henrik,Sedin,1980-09-26
Lukas,Sedlak,1993-02-25
Ron,Sedlbauer,1954-10-22
Nick,Seeler,1993-06-03
Steve,Seftel,1968-05-14
Brandon,Segal,1983-07-12
Danny,Seguin,1948-06-07
Steve,Seguin,1964-04-10
Tyler,Seguin,1992-01-31
Earl,Seibert,1911-12-07
Dennis,Seidenberg,1981-07-18
Moritz,Seider,2001-04-06
Ric,Seiling,1957-12-15
Rod,Seiling,1944-11-14
Jiri,Sejba,1962-07-22
Peter,Sejna,1979-10-05
Jiri,Sekac,1992-06-10
Andrej,Sekera,1986-06-08
Lubomir,Sekeras,1968-11-18
Teemu,Selanne,1970-07-03
Brit,Selby,1945-03-27
Steve,Self,1950-05-09
Alexander,Selivanov,1971-03-23
Luke,Sellars,1981-05-21
Eric,Selleck,1987-10-20
Sean,Selmser,1974-11-10
Brad,Selwood,1948-03-18
Alexander,Semak,1966-02-11
Brandy,Semchuk,1971-09-22
Dave,Semenko,1957-07-12
Alexei,Semenov,1981-04-10
Anatoli,Semenov,1962-03-05
Alexander,Semin,1984-03-03
Kirill,Semyonov,1994-10-27
Brett,Seney,1996-02-28
George,Senick,1929-09-16
Gilles,Senn,1996-03-01
Zachary,Senyshyn,1997-03-30
Jyrki,Seppa,1961-11-14
Ron,Serafini,1953-10-31
Mikhail,Sergachev,1998-06-25
Jeff,Serowik,1967-01-10
George,Servinis,1962-04-29
Tim,Sestito,1984-08-28
Tom,Sestito,1987-09-28
Devin,Setoguchi,1987-01-01
Jaroslav,Sevcik,1965-05-15
Cam,Severson,1978-08-15
Damon,Severson,1994-08-07
Brent,Severyn,1966-02-22
Pierre,Sevigny,1971-09-08
Richard,Sevigny,1957-11-04
Ben,Sexton,1991-06-06
Dan,Sexton,1987-04-29
Michael,Sgarbossa,1992-07-25
Eddie,Shack,1937-02-11
Joe,Shack,1915-12-08
Konstantin,Shafronov,1968-09-11
Paul,Shakes,1952-09-04
Evgeny,Shaldybin,1975-07-29
Brendan,Shanahan,1969-01-23
Sean,Shanahan,1951-02-08
David,Shand,1956-08-11
Daniel,Shank,1967-05-12
Charles,Shannon,1916-03-22
Darrin,Shannon,1969-12-08
Darryl,Shannon,1968-06-21
Jerry,Shannon,1910-10-25
Ryan,Shannon,1983-03-02
Jeff,Shantz,1973-10-10
Yegor,Sharangovich,1998-06-06
Vadim,Sharifijanov,1975-12-23
MacGregor,Sharp,1985-10-01
Patrick,Sharp,1981-12-27
Jeff,Sharples,1967-07-28
Warren,Sharples,1968-03-01
Glen,Sharpley,1956-09-06
Kevin,Shattenkirk,1989-01-29
Scott,Shaunessy,1964-01-22
Andrew,Shaw,1991-07-20
Brad,Shaw,1964-04-28
David,Shaw,1964-05-25
Logan,Shaw,1992-10-05
Mason,Shaw,1998-11-03
Normand,Shay,1899-02-03
Pat,Shea,1911-10-29
Ryan,Shea,1997-02-11
Riley,Sheahan,1991-12-07
Rob,Shearer,1976-10-19
Conor,Sheary,1992-06-08
Doug,Shedden,1961-04-26
Bobby,Sheehan,1949-01-11
Neil,Sheehy,1960-02-09
Tim,Sheehy,1948-09-03
Jody,Shelley,1976-02-07
Doug,Shelton,1945-06-27
Hunter,Shepard,1995-11-07
Gregg,Sheppard,1949-04-23
James,Sheppard,1988-04-25
John,Sheppard,1904-07-27
Ray,Sheppard,1966-05-27
John,Sherf,1914-04-08
Fred,Shero,1925-10-23
Gordon,Sherritt,1919-04-08
Gord,Sherven,1963-08-21
Kiefer,Sherwood,1995-03-31
Kole,Sherwood,1997-01-22
Igor,Shesterkin,1995-12-30
Jeff,Shevalier,1974-03-14
Jack,Shewchuk,1917-06-19
Alex,Shibicky,1914-05-19
Allan,Shields,1907-05-10
Steve,Shields,1972-07-19
Bill,Shill,1923-03-06
Jack,Shill,1912-01-12
Hunter,Shinkaruk,1994-10-13
Brendan,Shinnimin,1991-01-07
Rick,Shinske,1955-05-31
Vadim,Shipachyov,1987-03-12
Jim,Shires,1945-11-15
Sergei,Shirokov,1986-03-10
Timofei,Shishkanov,1983-06-10
Paul,Shmyr,1946-01-28
Bruce,Shoebottom,1963-08-20
Devin,Shore,1994-07-19
Drew,Shore,1991-01-29
Eddie,Shore,1902-11-25
Nick,Shore,1992-09-26
Steve,Short,1954-04-06
Mikhail,Shtalenkov,1965-10-20
Gary,Shuchuk,1967-02-17
Ron,Shudra,1967-11-28
Justin,Shugg,1991-12-24
Richard,Shulmistra,1971-04-01
Steve,Shutt,1952-07-01
Bill,Shvetz,1930-08-27
Denis,Shvidki,1980-11-21
Peter,Sidorkiewicz,1963-06-29
Albert,Siebert,1904-01-14
Jonas,Siegenthaler,1997-05-06
Patrick,Sieloff,1994-05-15
Duncan,Siemens,1993-09-07
Jaime,Sifers,1983-01-18
Jonathan,Sigalet,1986-02-12
Jordan,Sigalet,1981-02-19
Mike,Siklenka,1979-12-18
Dylan,Sikura,1995-06-01
Jakob,Silfverberg,1990-10-13
Dave,Silk,1958-01-01
Zach,Sill,1988-05-24
Cole,Sillinger,2003-05-16
Mike,Sillinger,1971-06-29
Arturs,Silovs,2001-03-22
Mike,Siltala,1963-08-05
Risto,Siltanen,1958-10-31
