Player Name,Pos.,Birthdate,Birthplace,Seasons,GP,G,A,Pts,PIM,Yrs.
Larry Sacharuk,D,09/16/1952,"Saskatoon, SASK",1972-1977,151,29,33,62,42,5
Kirill Safronov,D,02/26/1981,"St. Petersburg, Russia",2001-2003,35,2,2,4,16,2
Rocky Saganiuk,R,10/15/1957,"Myrnam, ALTA",1978-1984,259,57,65,122,201,6
Joe Sakic,C,07/07/1969,"Burnaby, BC",1988-2009,1378,625,1016,1641,614,20
Alexander Salak,G,01/05/1987,"Strakonice, Czech Rep.",2009-2010,2,0,0,0,0,1
Brian Salcido,D,04/14/1985,"Hermosa Beach, CA",2008-2009,2,0,1,1,0,1
Ruslan Salei,D,11/02/1974,"Minsk, Belarus",1996-2011,917,45,159,204,1065,14
Don Saleski,R,11/10/1949,"Moose Jaw, SASK",1971-1980,543,128,125,253,629,9
Anssi Salmela,D,08/13/1984,"Nokia, Finland",2008-2011,112,4,17,21,44,3
Tony Salmelainen,L,08/08/1981,"Espoo, Finland",2003-2007,70,6,12,18,30,2
Borje Salming,D,04/17/1951,"Kiruna, Sweden",1973-1990,1148,150,637,787,1344,17
Robin Salo,D,10/13/1998,"Espoo, Finland",2021-2023,32,3,6,9,8,2
Sami Salo,D,09/02/1974,"Turku, Finland",1998-2014,878,99,240,339,286,15
Tommy Salo,G,02/01/1971,"Surahammar, Sweden",1994-2004,526,0,7,7,67,10
Miikka Salomaki,R,03/09/1993,"Raahe, Finland",2014-2020,167,12,15,27,76,6
Andreas Salomonsson,L,12/19/1973,"Ornskoldsvik, Sweden",2001-2003,71,5,9,14,36,2
Barry Salovaara,D,01/07/1948,"Toronto, ONT",1974-1976,90,2,13,15,70,2
Bryce Salvador,D,02/11/1976,"Brandon, MAN",2000-2015,786,24,86,110,696,13
Dave Salvian,L,09/09/1955,"Toronto, ONT",1976-1977,0,0,0,0,0,1
Dylan Samberg,D,01/24/1999,"Saginaw, MN",2021-2025,177,6,31,37,90,4
Phil Samis,D,,"Edmonton, ALTA",1947-1950,2,0,0,0,0,2
Dmitri Samorukov,D,06/16/1999,"Volgograd, Russia",2021-2023,3,0,0,0,2,2
"Matthew ""Mackie"" Samoskevich",R,11/15/2002,"Newtown, CT",2023-2025,43,7,5,12,6,2
Gary Sampson,F,08/24/1959,"Atikokan, ONT",1983-1987,105,13,22,35,25,4
Jerome Samson,R,09/04/1987,"Greenfield Park, PQ",2009-2012,46,2,7,9,18,3
Ilya Samsonov,G,02/22/1997,"Magnitogorsk, Russia",2019-2025,186,0,4,4,4,6
Sergei Samsonov,L,10/27/1978,"Moscow, Russia",1997-2011,888,235,336,571,209,13
Henrik Samuelsson,C,02/07/1994,"Pittsburgh, PA",2014-2015,3,0,0,0,2,1
Kjell Samuelsson,D,10/18/1958,"Tingsryd, Sweden",1985-1999,813,48,138,186,1225,14
Martin Samuelsson,R,01/25/1982,"Upplands-Vasby, Sweden",2002-2004,14,0,1,1,2,2
Mattias Samuelsson,D,03/14/2000,"Philadelphia, PA",2020-2025,176,5,29,34,70,5
Mikael Samuelsson,R,12/23/1976,"Mariefred, Sweden",2000-2014,699,149,197,346,370,13
Philip Samuelsson,D,07/26/1991,"Leksand, Sweden",2013-2016,13,0,0,0,2,3
Ulf Samuelsson,D,03/26/1964,"Fagersta, Sweden",1984-2000,1080,57,276,333,2453,16
Scott Sandelin,D,08/08/1964,"Hibbing, MN",1986-1992,25,0,4,4,2,4
Derek Sanderson,C,06/16/1946,"Niagara Falls, ONT",1965-1978,598,202,250,452,911,13
Geoff Sanderson,L,02/01/1972,"Hay River, NWT",1990-2008,1104,355,345,700,511,17
Jake Sanderson,D,07/08/2002,"Whitefish, MT",2022-2025,195,16,76,92,41,3
Ed Sandford,L,08/20/1928,"New Toronto, ONT",1947-1956,503,106,145,251,355,9
Linus Sandin,R,05/19/1996,"Uppsala, Sweden",2021-2022,1,0,0,0,0,1
Rasmus Sandin,D,03/07/2000,"Uppsala, Sweden",2019-2025,267,20,83,103,83,6
Jim Sandlak,R,12/12/1966,"Kitchener, ONT",1985-1996,549,110,119,229,821,11
Charlie Sands,R,03/23/1911,"Fort William, ONT",1932-1944,431,99,109,208,58,12
Mike Sands,G,04/06/1963,"Sudbury, ONT",1984-1987,6,0,0,0,2,2
Felix Sandstrom,G,01/12/1997,"Gavle, Sweden",2021-2024,30,0,0,0,0,3
Tomas Sandstrom,R,09/04/1964,"Jakobstad, Finland",1984-1999,983,394,463,857,1193,15
Terran Sandwith,D,04/17/1972,"Edmonton, ALTA",1997-1998,8,0,0,0,6,1
Curtis Sanford,G,10/05/1979,"Owen Sound, ONT",2002-2012,144,0,1,1,4,6
Zach Sanford,L,11/09/1994,"Salem, MA",2016-2024,334,49,55,104,144,7
Bob Sanguinetti,D,02/29/1988,"Trenton, NJ",2009-2013,45,2,4,6,8,3
Travis Sanheim,D,03/29/1996,"Elkhorn, MAN",2017-2025,538,52,152,204,245,8
Everett Sanipass,L,02/13/1968,"Big Cove, NB",1986-1991,164,25,34,59,358,5
Tommi Santala,C,06/27/1979,"Helsinki, Finland",2003-2007,63,2,7,9,46,2
Steven Santini,D,03/07/1995,"Bronxville, NY",2015-2025,124,5,18,23,57,9
Mike Santorelli,C,12/14/1985,"Vancouver, BC",2008-2016,406,64,74,138,78,8
Oleg Saprykin,L,02/12/1981,"Moscow, Russia",1999-2007,325,55,82,137,240,7
Yves Sarault,L,12/23/1972,"Valleyfield, PQ",1994-2002,106,10,10,20,51,8
Gary Sargent,D,02/18/1954,"Red Lake, MN",1975-1983,402,61,161,222,273,8
Cory Sarich,D,08/16/1978,"Saskatoon, SASK",1998-2014,969,21,137,158,1089,15
Geoff Sarjeant,G,11/30/1969,"Orillia, ONT",1994-1996,8,0,1,1,4,2
Craig Sarner,R,06/20/1949,"St. Paul, MN",1974-1975,7,0,0,0,0,1
Peter Sarno,C,07/26/1979,"Toronto, ONT",2003-2006,7,1,0,1,2,2
Juuse Saros,G,04/19/1995,"Forssa, Finland",2015-2025,382,0,8,8,6,10
Dick Sarrazin,R,01/22/1946,"St.-Gabriel-de-Bran., PQ",1968-1972,100,20,35,55,22,3
Fred Sasakamoose,C,12/24/1934,"Debden, SASK",1953-1954,11,0,0,0,6,1
Grant Sasser,C,02/03/1964,"Portland, OR",1983-1984,3,0,0,0,0,1
Max Sasson,C,09/05/2000,"Birmingham, MI",2023-2025,17,2,4,6,0,1
Miroslav Satan,L,10/22/1974,"Topolcany, Slovakia",1995-2010,1050,363,372,735,464,14
Harri Sateri,G,12/29/1989,"Toijala, Finland",2017-2022,15,0,0,0,0,2
Glen Sather,L,09/02/1943,"High River, ALTA",1966-1976,658,80,113,193,724,10
Kurt Sauer,D,01/16/1981,"St. Cloud, MN",2002-2010,357,5,28,33,250,7
Mike Sauer,D,08/07/1987,"St. Cloud, MN",2008-2012,98,4,14,18,96,3
Bernie Saunders,R,06/21/1956,"Montreal, PQ",1979-1981,10,0,1,1,8,2
"Clarence ""Teddy"" Saunders",R,08/29/1911,"Ottawa, ONT",1933-1934,19,1,3,4,4,1
David Saunders,L,05/20/1966,"Ottawa, ONT",1987-1988,56,7,13,20,10,1
Ashton Sautner,D,05/27/1994,"Flin Flon, MAN",2017-2020,23,0,3,3,4,3
Bob Sauve,G,06/17/1955,"Ste. Genevieve, PQ",1976-1989,420,0,14,14,57,13
J.F. Sauve,C,01/23/1960,"Sainte-Genevieve, PQ",1980-1987,290,65,138,203,117,7
Maxime Sauve,C,01/30/1990,"Tours, France",2011-2012,1,0,0,0,0,1
Philippe Sauve,G,02/27/1980,"Buffalo, NY",2003-2007,32,0,0,0,23,3
Yann Sauve,D,02/18/1990,"Montreal, PQ",2010-2014,8,0,0,0,0,2
Andre Savage,C,05/27/1975,"Ottawa, ONT",1998-2003,66,10,14,24,14,4
Brian Savage,L,02/24/1971,"Sudbury, ONT",1993-2006,674,192,167,359,321,12
"Gordon ""Tony"" Savage",D,08/19/1906,"Calgary, ALTA",1934-1935,49,1,5,6,6,1
Joel Savage,R,12/25/1969,"Surrey, BC",1990-1991,3,0,1,1,0,1
Reggie Savage,R,05/01/1970,"Montreal, PQ",1990-1994,34,5,7,12,28,3
Andre Savard,C,09/02/1953,"Temiscaming, PQ",1973-1985,790,211,271,482,411,12
David Savard,D,10/22/1990,"Saint-Hyacinthe, PQ",2011-2025,830,54,183,237,453,14
Denis Savard,F,02/04/1961,"Pointe Gatineau, PQ",1980-1997,1196,473,865,1338,1336,17
Jean Savard,F,04/26/1957,"Nordum, PQ",1977-1980,43,7,12,19,29,3
Marc Savard,C,07/17/1977,"Ottawa, ONT",1997-2011,807,207,499,706,737,13
Serge Savard,D,01/22/1946,"Montreal, PQ",1966-1983,1040,106,333,439,592,17
Ryan Savoia,C,05/06/1973,"Thorold, ONT",1998-1999,3,0,0,0,0,1
Matthew Savoie,C,01/01/2004,"St. Albert, ALTA",2023-2024,1,0,0,0,0,1
Raymond Sawada,R,02/19/1985,"Richmond, BC",2008-2011,11,1,0,1,0,3
Zachary Sawchenko,G,12/30/1997,"Calgary, ALTA",2021-2022,7,0,0,0,0,1
Terry Sawchuk,G,12/28/1929,"Winnipeg, MAN",1949-1970,970,0,7,7,229,21
Kevin Sawyer,R,02/18/1974,"Christina Lake, BC",1995-2003,110,3,3,6,403,6
Luca Sbisa,D,01/30/1990,"Ozieri, Italy",2008-2021,549,20,93,113,385,13
Peter Scamurra,D,02/23/1955,"Buffalo, NY",1975-1980,132,8,25,33,59,4
Marco Scandella,D,02/23/1990,"Montreal, PQ",2010-2024,784,51,119,170,294,14
Brandon Scanlin,D,06/02/1999,"Hamilton, ONT",2023-2024,1,0,0,0,0,1
Dave Scatchard,C,02/20/1976,"Hinton, ALTA",1997-2011,659,128,141,269,1040,11
Colton Sceviour,C,04/20/1989,"Red Deer, ALTA",2010-2022,535,66,90,156,136,11
Darin Sceviour,F,11/30/1965,"Lacombe, ALTA",1986-1987,1,0,0,0,0,1
Joe Schaefer,G,12/21/1924,"Long Island, NY",1959-1961,2,0,0,0,0,2
Nolan Schaefer,G,01/15/1980,"Yellow Grass, SASK",2005-2006,7,0,0,0,2,1
"Paul ""Butch"" Schaefer",D,11/07/1911,"Hinckley, MN",1936-1937,5,0,0,0,6,1
Peter Schaefer,L,07/12/1977,"Yellow Grass, SASK",1998-2011,572,99,162,261,200,9
Paxton Schafer,G,02/26/1976,"Medicine Hat, ALTA",1996-1997,3,0,0,0,0,1
Tim Schaller,C,11/16/1990,"Merrimack, NH",2014-2020,276,29,28,57,92,6
Kevin Schamehorn,R,07/28/1956,"Victoria, BC",1976-1981,10,0,0,0,17,3
Petr Schastlivy,L,04/18/1979,"Vikhorevka, Russia",1999-2004,129,18,22,40,30,5
Mark Scheifele,C,03/15/1993,"Kitchener, ONT",2011-2025,839,320,445,765,383,14
John Schella,D,05/09/1947,"Port Arthur, ONT",1970-1972,115,2,18,20,224,2
Brayden Schenn,C,08/22/1991,"Saskatoon, SASK",2009-2025,982,268,389,657,568,16
Luke Schenn,D,11/02/1989,"Saskatoon, SASK",2008-2025,1037,44,156,200,836,17
Nikita Scherbak,R,12/30/1995,"Moscow, Russia",2016-2019,37,6,2,8,10,3
Chuck Scherza,C,02/15/1923,"Brandon, MAN",1943-1945,56,6,6,12,35,2
Cameron Schilling,D,10/07/1988,"Carmel, IN",2012-2019,10,0,1,1,4,4
Ken Schinkel,R,11/27/1932,"Jansen, SASK",1959-1973,636,127,198,325,163,12
Brad Schlegel,D,07/22/1968,"Kitchener, ONT",1991-1994,48,1,8,9,10,3
David Schlemko,D,05/07/1987,"Edmonton, ALTA",2008-2019,415,18,76,94,124,11
Andy Schliebener,D,08/16/1962,"Ottawa, ONT",1981-1985,84,2,11,13,74,3
Jordan Schmaltz,D,10/08/1993,"Madison, WI",2016-2019,42,0,5,5,12,3
Nick Schmaltz,C,02/23/1996,"Madison, WI",2016-2025,545,128,261,389,118,9
Bobby Schmautz,R,03/28/1945,"Saskatoon, SASK",1967-1981,764,271,286,557,988,13
Cliff Schmautz,R,03/17/1939,"Saskatoon, SASK",1970-1971,57,13,19,32,33,1
Akira Schmid,G,05/12/2000,"Bern, Switzerland",2021-2025,44,0,2,2,2,4
Chris Schmidt,C,03/01/1976,"Beaverlodge, ALTA",2002-2003,10,0,2,2,5,1
Clarence Schmidt,R,,"Williams, MN",1943-1944,7,1,0,1,2,1
Jack Schmidt,L,,"Regina, SASK",1942-1943,45,6,7,13,6,1
Joe Schmidt,L,11/05/1926,"Odessa, SASK",1943-1944,2,0,0,0,0,1
Milt Schmidt,C,03/05/1918,"Kitchener, ONT",1936-1955,776,229,346,575,466,16
Nate Schmidt,D,07/16/1991,"St. Cloud, MN",2013-2025,700,50,178,228,131,12
Norm Schmidt,D,01/24/1963,"Sault Ste. Marie, ONT",1983-1988,125,23,33,56,73,4
Robert Schnabel,D,11/10/1978,"Prague, Czech Rep.",2001-2004,22,0,3,3,34,3
Werner Schnarr,,,,1924-1926,25,0,0,0,0,2
Andy Schneider,L,03/29/1972,"Edmonton, ALTA",1993-1994,10,0,0,0,15,1
Braden Schneider,D,09/20/2001,"Prince Albert, SASK",2021-2025,246,14,44,58,49,4
Cole Schneider,L,08/26/1990,"Williamsville, NY",2015-2017,6,0,1,1,0,2
Cory Schneider,G,03/18/1986,"Marblehead, MA",2008-2022,410,0,9,9,4,13
Mathieu Schneider,D,06/12/1969,"New York, NY",1987-2010,1289,223,520,743,1245,21
Danny Schock,L,12/30/1948,"Terrace Bay, ONT",1969-1971,20,1,2,3,0,2
Ron Schock,C,12/19/1943,"Chapleau, ONT",1963-1978,909,166,351,517,260,15
Jim Schoenfeld,D,09/04/1952,"Galt, ONT",1972-1985,719,51,204,255,1132,13
Dwight Schofield,D,03/25/1956,"Waltham, MA",1976-1988,211,8,22,30,631,7
Wally Schreiber,F,04/15/1962,"Edmonton, ALTA",1987-1989,41,8,10,18,12,2
Rob Schremp,C,07/01/1986,"Fulton, NY",2006-2011,114,20,34,54,26,5
"David ""Sweeney"" Schriner",L,11/30/1911,"Kraft, Russia",1934-1946,484,201,204,405,148,11
Jordan Schroeder,L,09/29/1990,"Lakeville, MN",2012-2018,165,18,24,42,14,6
Christoph Schubert,D,02/05/1982,"Munich, Germany",2005-2010,315,25,47,72,263,5
Corey Schueneman,D,09/02/1995,"Milford, MI",2021-2025,35,2,5,7,8,3
Jimmy Schuldt,D,05/11/1995,"Minnetonka, MN",2018-2019,1,0,1,1,0,1
Paxton Schulte,L,07/16/1972,"Onoway, ALTA",1993-1997,2,0,0,0,4,2
Dave Schultz,L,10/14/1949,"Waldheim, SASK",1971-1980,535,79,121,200,2294,9
Jeff Schultz,D,02/25/1986,"Calgary, ALTA",2006-2016,409,11,65,76,137,10
Jesse Schultz,R,09/28/1982,"Strasbourg, SASK",2006-2007,2,0,0,0,0,1
Justin Schultz,D,07/06/1990,"Kelowna, BC",2012-2024,745,71,253,324,198,12
Nick Schultz,D,08/25/1982,"Strasbourg, SASK",2001-2017,1069,30,145,175,483,15
Ray Schultz,D,11/14/1976,"Edmonton, ALTA",1997-2003,45,0,4,4,155,6
M.F. Schurman,L,07/18/1957,"Summerside, PEI",1979-1980,7,0,0,0,0,1
Rod Schutt,L,10/13/1956,"Bancroft, ONT",1977-1986,286,77,92,169,177,8
Corey Schwab,G,11/04/1970,"North Battleford, SASK",1995-2004,147,0,6,6,53,8
Jaden Schwartz,C,06/25/1992,"Wilcox, SASK",2011-2025,771,209,295,504,229,14
Marek Schwarz,G,04/01/1986,"Mlada Boleslav, Czech Rep.",2006-2009,6,0,0,0,0,3
Cole Schwindt,R,04/25/2001,"Kitchener, ONT",2021-2025,40,0,7,7,2,3
Scott Scissons,C,10/29/1971,"Saskatoon, SASK",1990-1994,2,0,0,0,0,3
Enio Sclisizzi,L,08/01/1925,"Milton, ONT",1946-1953,81,12,11,23,26,6
Ganton Scott,R,03/23/1903,"Toronto, ONT",1922-1927,54,1,1,2,0,4
John Scott,L,09/26/1982,"Edmonton, ALTA",2008-2016,286,5,6,11,544,8
Laurie Scott,C,,"Tofield, ALTA",1926-1928,62,6,3,9,28,2
Richard Scott,L,08/01/1978,"Orillia, ONT",2001-2004,10,0,0,0,28,2
Ron Scott,G,07/21/1960,"Guelph, ONT",1983-1990,28,0,0,0,2,5
Travis Scott,G,09/14/1975,"Kanata, ONT",2000-2001,1,0,0,0,0,1
Darrel Scoville,D,10/13/1975,"Swift Current, SASK",1999-2004,16,0,1,1,12,3
Claudio Scremin,D,05/28/1968,"Burnaby, BC",1991-1993,17,0,1,1,29,2
Ben Scrivens,G,09/11/1986,"Spruce Grove, ALTA",2011-2016,144,0,2,2,20,5
Howard Scruton,D,10/06/1962,"Toronto, ONT",1982-1983,4,0,4,4,9,1
Rob Scuderi,D,12/30/1978,"Syosset, NY",2003-2016,783,8,102,110,198,12
Brent Seabrook,D,04/20/1985,"Richmond, BC",2005-2020,1114,103,361,464,661,15
Glen Seabrooke,C,09/11/1967,"Peterborough, ONT",1986-1989,19,1,6,7,4,3
Al Secord,L,03/03/1958,"Sudbury, ONT",1978-1990,766,273,222,495,2093,12
Daniel Sedin,L,09/26/1980,"Ornskoldsvik, Sweden",2000-2018,1306,393,648,1041,546,17
Henrik Sedin,C,09/26/1980,"Ornskoldsvik, Sweden",2000-2018,1330,240,830,1070,680,17
Lukas Sedlak,C,02/25/1993,"Ceske Budejovice, Czech Rep.",2016-2023,192,18,17,35,68,4
Ron Sedlbauer,L,10/22/1954,"Burlington, ONT",1974-1981,430,143,86,229,210,7
Nick Seeler,D,06/03/1993,"Eden Prairie, MN",2017-2025,332,11,43,54,277,7
Steve Seftel,L,05/14/1968,"Kitchener, ONT",1990-1991,4,0,0,0,2,1
Brandon Segal,R,07/12/1983,"Richmond, BC",2008-2013,103,11,11,22,85,5
Danny Seguin,L,06/07/1948,"Sudbury, ONT",1970-1974,37,2,6,8,50,2
Steve Seguin,R,04/10/1964,"Cornwall, ONT",1984-1985,5,0,0,0,9,1
Tyler Seguin,C,01/31/1992,"Brampton, ONT",2010-2025,988,360,448,808,305,15
Earl Seibert,D,12/07/1911,"Kitchener, ONT",1931-1946,653,89,187,276,768,15
Dennis Seidenberg,D,07/18/1981,"Schwenningen, Germany",2002-2018,859,44,207,251,359,15
Moritz Seider,D,04/06/2001,"Zell, Germany",2021-2025,286,25,133,158,145,4
Ric Seiling,R,12/15/1957,"Elmira, ONT",1977-1987,738,179,208,387,573,10
Rod Seiling,D,11/14/1944,"Elmira, ONT",1962-1979,979,62,269,331,603,17
Jiri Sejba,F,07/22/1962,"Pardubice, Czech Rep.",1990-1991,11,0,2,2,8,1
Peter Sejna,L,10/05/1979,"Liptovsky Mikulas, Slovakia",2002-2007,49,7,4,11,12,4
Jiri Sekac,R,06/10/1992,"Kladno, Czech Rep.",2014-2016,108,10,19,29,38,2
Andrej Sekera,D,06/08/1986,"Bojnice, Slovakia",2006-2022,842,51,202,253,212,16
Lubomir Sekeras,D,11/18/1968,"Trencin, Czech Rep.",2000-2004,213,18,53,71,122,4
Teemu Selanne,R,07/03/1970,"Helsinki, Finland",1992-2014,1451,684,773,1457,660,21
Brit Selby,L,03/27/1945,"Kingston, ONT",1964-1972,347,55,62,117,171,8
Steve Self,R,05/09/1950,"Peterborough, ONT",1976-1977,3,0,0,0,0,1
Alexander Selivanov,L,03/23/1971,"Moscow, Russia",1994-2001,459,121,114,235,379,7
Luke Sellars,D,05/21/1981,"Toronto, ONT",2001-2002,1,0,0,0,2,1
Eric Selleck,L,10/20/1987,"Brockville, ONT",2012-2016,3,0,1,1,22,2
Sean Selmser,L,11/10/1974,"Calgary, ALTA",2000-2001,1,0,0,0,5,1
Brad Selwood,D,03/18/1948,"Leamington, ONT",1970-1980,162,7,40,47,153,3
Alexander Semak,C,02/11/1966,"Ufa, Russia",1991-1997,289,83,91,174,187,6
Brandy Semchuk,R,09/22/1971,"Calgary, ALTA",1992-1993,1,0,0,0,2,1
Dave Semenko,L,07/12/1957,"Winnipeg, MAN",1979-1988,575,65,88,153,1175,9
Alexei Semenov,D,04/10/1981,"Murmansk, Russia",2002-2009,211,7,26,33,249,6
Anatoli Semenov,C,03/05/1962,"Moscow, Russia",1989-1997,362,68,126,194,122,8
Alexander Semin,R,03/03/1984,"Krasnojarsk, Russia",2003-2016,650,239,278,517,582,11
Kirill Semyonov,C,10/27/1994,"Omsk, Russia",2021-2022,3,0,0,0,0,1
Brett Seney,L,02/28/1996,"London, ONT",2018-2024,66,6,8,14,39,5
George Senick,L,09/16/1929,"Saskatoon, SASK",1952-1953,13,2,3,5,8,1
Gilles Senn,G,03/01/1996,"Bulach, Switzerland",2019-2020,2,0,0,0,0,1
Zachary Senyshyn,R,03/30/1997,"Ottawa, ONT",2018-2022,16,1,2,3,4,4
Jyrki Seppa,D,11/14/1961,"Tampere, Finland",1983-1984,13,0,2,2,6,1
Ron Serafini,D,10/31/1953,"Royal Oak, MI",1973-1974,2,0,0,0,2,1
Mikhail Sergachev,D,06/25/1998,"Nizhnekamsk, Russia",2016-2025,514,56,229,285,300,9
Jeff Serowik,D,01/10/1967,"Manchester, NH",1990-1999,28,0,6,6,16,3
George Servinis,L,04/29/1962,"Toronto, ONT",1987-1988,5,0,0,0,0,1
Tim Sestito,F,08/28/1984,"Rome, NY",2008-2015,101,0,8,8,55,7
Tom Sestito,L,09/28/1987,"Rome, NY",2007-2017,154,10,11,21,499,9
Devin Setoguchi,R,01/01/1987,"Taber, ALTA",2007-2017,516,131,130,261,177,9
Jaroslav Sevcik,L,05/15/1965,"Brno, Czech Rep.",1989-1990,13,0,2,2,2,1
Cam Severson,L,08/15/1978,"Canora, SASK",2002-2006,37,3,0,3,63,3
Damon Severson,D,08/07/1994,"Melville, SASK",2014-2025,752,73,235,308,453,11
Brent Severyn,D,02/22/1966,"Vegreville, ALTA",1989-1999,328,10,30,40,825,7
Pierre Sevigny,F,09/08/1971,"Trois-Rivieres, PQ",1993-1998,78,4,5,9,64,4
Richard Sevigny,G,11/04/1957,"Montreal, PQ",1979-1987,176,0,1,1,94,8
Ben Sexton,C,06/06/1991,"Ottawa, ONT",2017-2018,2,0,0,0,0,1
Dan Sexton,R,04/29/1987,"Apple Valley, MN",2009-2011,88,13,19,32,20,2
Michael Sgarbossa,C,07/25/1992,"Campbellville, ONT",2012-2025,93,9,16,25,27,9
Eddie Shack,F,02/11/1937,"Sudbury, ONT",1958-1975,1047,239,226,465,1439,17
Joe Shack,W,12/08/1915,"Winnipeg, MAN",1942-1945,70,9,27,36,20,2
Konstantin Shafronov,R,09/11/1968,"Ust-Kamenogorsk, Kazakhstan",1996-1997,5,2,1,3,0,1
Paul Shakes,D,09/04/1952,"Collingwood, ONT",1973-1974,21,0,4,4,12,1
Evgeny Shaldybin,D,07/29/1975,"Novosibirsk, Russia",1996-1997,3,1,0,1,0,1
Brendan Shanahan,L,01/23/1969,"Mimico, ONT",1987-2009,1524,656,698,1354,2489,21
Sean Shanahan,L,02/08/1951,"Toronto, ONT",1975-1978,40,1,3,4,47,3
David Shand,D,08/11/1956,"Cold Lake, ALTA",1976-1985,421,19,84,103,544,8
Daniel Shank,R,05/12/1967,"Montreal, PQ",1989-1992,77,13,14,27,175,3
Charles Shannon,D,03/22/1916,"Campbellford, ONT",1936-1940,4,0,0,0,2,2
Darrin Shannon,L,12/08/1969,"Barrie, ONT",1988-1998,506,87,163,250,344,10
Darryl Shannon,D,06/21/1968,"Barrie, ONT",1988-2001,544,28,111,139,523,13
Jerry Shannon,L,10/25/1910,"Campbellford, ONT",1933-1938,183,23,29,52,80,5
Ryan Shannon,C,03/02/1983,"Darien, CT",2006-2012,305,35,64,99,90,6
Jeff Shantz,C,10/10/1973,"Duchess, ALTA",1993-2003,642,72,139,211,341,10
Yegor Sharangovich,C,06/06/1998,"Minsk, Belarus",2020-2025,320,90,86,176,55,5
Vadim Sharifijanov,L,12/23/1975,"Ufa, Russia",1996-2000,92,16,21,37,50,3
MacGregor Sharp,C,10/01/1985,"Red Deer, ALTA",2009-2010,8,0,0,0,0,1
Patrick Sharp,L,12/27/1981,"Winnipeg, MAN",2002-2018,939,287,333,620,536,15
Jeff Sharples,D,07/28/1967,"Terrace, BC",1986-1989,105,14,35,49,70,3
"Warren ""Scott"" Sharples",G,03/01/1968,"Calgary, ALTA",1991-1992,1,0,0,0,0,1
Glen Sharpley,C,09/06/1956,"York, ONT",1976-1982,389,117,161,278,199,6
Kevin Shattenkirk,D,01/29/1989,"New Rochelle, NY",2010-2024,952,103,381,484,544,14
Scott Shaunessy,D,01/22/1964,"Newport, RI",1986-1989,7,0,0,0,23,2
Andrew Shaw,R,07/20/1991,"Belleville, ONT",2011-2021,544,116,131,247,573,10
Brad Shaw,D,04/28/1964,"Cambridge, ONT",1985-1999,377,22,137,159,208,11
David Shaw,D,05/25/1964,"St. Thomas, ONT",1982-1998,769,41,153,194,906,16
Logan Shaw,R,10/05/1992,"Glace Bay, NS",2015-2022,232,16,23,39,37,5
Mason Shaw,C,11/03/1998,"Wainwright, ALTA",2021-2024,82,8,12,20,118,3
Normand Shay,,02/03/1899,"Huntsville, ONT",1924-1926,53,5,2,7,34,2
Pat Shea,D,10/29/1911,"Potlatch, ID",1931-1932,10,1,0,1,0,1
Ryan Shea,D,02/11/1997,"Milton, MA",2023-2025,51,1,2,3,12,2
Riley Sheahan,C,12/07/1991,"St. Catharines, ONT",2011-2023,637,74,120,194,97,12
Rob Shearer,C,10/19/1976,"Kitchener, ONT",2000-2001,2,0,0,0,0,1
Conor Sheary,L,06/08/1992,"Winchester, MA",2015-2025,592,124,143,267,128,10
Doug Shedden,C,04/26/1961,"Wallaceburg, ONT",1981-1991,416,139,186,325,176,8
Bobby Sheehan,C,01/11/1949,"Weymouth, MA",1969-1982,310,48,63,111,50,9
Neil Sheehy,D,02/09/1960,"Fort Frances, ONT",1983-1992,379,18,47,65,1311,9
Tim Sheehy,C,09/03/1948,"International Falls, MN",1977-1980,27,2,1,3,0,2
Jody Shelley,L,02/07/1976,"Thompson, MAN",2000-2013,627,18,36,54,1538,12
Doug Shelton,L,06/27/1945,"Woodstock, ONT",1967-1968,5,0,1,1,2,1
Hunter Shepard,G,11/07/1995,"Cohasset, MN",2023-2024,4,0,0,0,0,1
Frank Sheppard,,,,1927-1928,4,1,1,2,0,1
Gregg Sheppard,L,04/23/1949,"North Battleford, SASK",1972-1982,657,205,293,498,243,10
James Sheppard,C,04/25/1988,"Halifax, NS",2007-2015,394,23,68,91,192,6
John Sheppard,L,07/27/1904,"Montreal, PQ",1926-1934,310,68,58,126,224,8
Ray Sheppard,R,05/27/1966,"Petawawa, ONT",1987-2000,817,357,300,657,212,13
John Sherf,L,04/08/1914,"Calumet, MI",1935-1944,19,0,0,0,8,5
Fred Shero,D,10/23/1925,"Winnipeg, MAN",1947-1950,145,6,14,20,137,3
"Gordon ""Moose"" Sherritt",D,04/08/1919,"Oakville, MAN",1943-1944,8,0,0,0,12,1
Gord Sherven,F,08/21/1963,"Weyburn, SASK",1983-1988,97,13,22,35,33,5
Kiefer Sherwood,L,03/31/1995,"Columbus, OH",2018-2025,226,36,41,77,99,7
Kole Sherwood,R,01/22/1997,"Columbus, OH",2018-2022,12,0,1,1,9,4
Igor Shesterkin,G,12/30/1995,"Moscow, Russia",2019-2025,240,0,3,3,12,6
Jeff Shevalier,L,03/14/1974,"Mississauga, ONT",1994-2000,32,5,9,14,8,3
Jack Shewchuk,D,06/19/1917,"Brantford, ONT",1938-1945,187,9,19,28,160,6
Alex Shibicky,L,05/19/1914,"Winnipeg, MAN",1935-1946,322,110,91,201,161,8
Allan Shields,D,05/10/1907,"Ottawa, ONT",1927-1938,457,42,46,88,637,11
